,productivity,productivity_binned_binary,productivity_binned_multi
3082,0.11003266666666667,no,unproductive
3089,3.004,yes,goodProductivity
3093,0.4665448857142857,no,unproductive
3116,2.2222222222222223,yes,goodProductivity
3131,1.035,yes,smallProductivity
3132,0.5116733428571428,no,unproductive
3170,312.35431235431236,yes,highProductivity
3172,0.9017587066666667,no,unproductive
3175,2.8636363636363638,yes,goodProductivity
3291,8.083843,yes,highProductivity
3472,0.455,no,unproductive
3482,0.8955223880597015,no,unproductive
3489,1.0985133,yes,smallProductivity
3509,0.8804503448275862,no,unproductive
3512,1.7387347166666667,yes,smallProductivity
3525,3.6847726785714285,yes,goodProductivity
3536,2.0591357258064518,yes,goodProductivity
3558,1.208755125,yes,smallProductivity
3563,2.189084870588235,yes,goodProductivity
3573,2.6,yes,goodProductivity
3580,2.0549137454545456,yes,goodProductivity
3594,2.42396296875,yes,goodProductivity
3595,3.8686585125,yes,goodProductivity
3597,1.1941176470588235,yes,smallProductivity
3600,3.500088,yes,goodProductivity
3635,3.606796,yes,goodProductivity
3638,3.3071803571428573,yes,goodProductivity
3683,0.35886525555555554,no,unproductive
3877,0.50750925,no,unproductive
3902,0.5832058,no,unproductive
3933,2.929876525,yes,goodProductivity
3981,5.344452957142857,yes,highProductivity
3989,0.5815741333333333,no,unproductive
4105,4.473735166666667,yes,goodProductivity
4108,2.091853904761905,yes,goodProductivity
4133,1.5713640754716982,yes,smallProductivity
4141,0.617867282051282,no,unproductive
4147,2.262518475,yes,goodProductivity
4148,2.2732845714285714,yes,goodProductivity
4170,0.12611566666666665,no,unproductive
4191,2.3427041499330654,yes,goodProductivity
4232,12.360475928571429,yes,highProductivity
4233,2.466666666666667,yes,goodProductivity
4234,1.817277525,yes,smallProductivity
4244,1.6971935384615384,yes,smallProductivity
4247,14.63261952631579,yes,highProductivity
4248,1.553592911111111,yes,smallProductivity
4251,1.0025512857142858,yes,smallProductivity
4256,4.5973586875,yes,goodProductivity
4257,3.9613915555555557,yes,goodProductivity
4258,3.9189372,yes,goodProductivity
4327,2.839844569892473,yes,goodProductivity
4347,4.3088687,yes,goodProductivity
4348,4.326712392857143,yes,goodProductivity
4349,1.2379794,yes,smallProductivity
4351,0.3966570952380952,no,unproductive
4379,0.27166666666666667,no,unproductive
4380,3.4025692,yes,goodProductivity
4413,0.9966659857142857,no,unproductive
4421,0.98,no,unproductive
4442,1.1967757613636363,yes,smallProductivity
4464,1.7050166091954022,yes,smallProductivity
4474,1.2788617333333334,yes,smallProductivity
4476,5.354629433333334,yes,highProductivity
4477,0.9476744186046512,no,unproductive
4478,4.2105263157894735,yes,goodProductivity
4488,108.6447290909091,yes,highProductivity
4513,2.508629875,yes,goodProductivity
4515,1.8060310857142856,yes,smallProductivity
4517,1.3612884727272727,yes,smallProductivity
4518,1.1333333333333333,yes,smallProductivity
4523,4.005737082352941,yes,goodProductivity
4538,2.0043956,yes,goodProductivity
4547,4.0916128125,yes,goodProductivity
4551,1.7967191698113207,yes,smallProductivity
4553,1.640647,yes,smallProductivity
4564,6.3885044,yes,highProductivity
4566,3.7196734,yes,goodProductivity
4584,5.75625,yes,highProductivity
4597,0.8497118888888889,no,unproductive
4599,0.9985736,no,unproductive
4614,0.5397058823529411,no,unproductive
4638,5.108913625,yes,highProductivity
4643,1.3567648571428572,yes,smallProductivity
4657,0.2650503703703704,no,unproductive
4688,0.6526031777777778,no,unproductive
4689,0.48873425,no,unproductive
4723,0.02204370588235294,no,unproductive
4771,1.8080085263157895,yes,smallProductivity
4806,0.13857142857142857,no,unproductive
4816,5.336246,yes,highProductivity
4820,1.514367816091954,yes,smallProductivity
4822,0.678435624740063,no,unproductive
4824,1.4,yes,smallProductivity
4836,1.8070663076923077,yes,smallProductivity
4911,0.817471,no,unproductive
4912,1.1384070689655172,yes,smallProductivity
4912,1.1384070689655172,yes,smallProductivity
4922,2.19872884,yes,goodProductivity
4928,0.6540084388185654,no,unproductive
4935,9.799337916666667,yes,highProductivity
4942,0.7129073793103449,no,unproductive
4944,4.42486672972973,yes,goodProductivity
4951,4.647232692307692,yes,goodProductivity
4953,1.54471235,yes,smallProductivity
4960,0.2191769,no,unproductive
4964,7.3025506,yes,highProductivity
4965,0.199365175,no,unproductive
4967,2.067075275862069,yes,goodProductivity
4970,3.5397831,yes,goodProductivity
4982,2.66465037,yes,goodProductivity
4995,0.6266666666666667,no,unproductive
4997,0.2811864,no,unproductive
5038,6.742246258064516,yes,highProductivity
5072,0.5950002,no,unproductive
5121,1.7666666666666666,yes,smallProductivity
5123,2.64063476,yes,goodProductivity
5125,0.9796336363636363,no,unproductive
5126,0.3463736666666667,no,unproductive
5137,0.7104407714285714,no,unproductive
5146,0.0976258,no,unproductive
5174,1.84301595,yes,smallProductivity
5175,3.8591755777777776,yes,goodProductivity
5176,1.2940331818181818,yes,smallProductivity
5201,1.686335403726708,yes,smallProductivity
5236,1.0379646,yes,smallProductivity
5255,1.8637231333333333,yes,smallProductivity
5279,4.432022424242424,yes,goodProductivity
5375,0.97838349,no,unproductive
5393,0.8103357021276596,no,unproductive
5491,0.11306819178082192,no,unproductive
5503,8.38354,yes,highProductivity
5516,2.1927840285714284,yes,goodProductivity
5551,1.9828328,yes,smallProductivity
5559,1.91729718,yes,smallProductivity
5653,0.9353946857142857,no,unproductive
5718,0.1165102,no,unproductive
5723,155.62704,yes,highProductivity
5767,3.0,yes,goodProductivity
5769,50.0,yes,highProductivity
5820,1.3014137833333332,yes,smallProductivity
5851,0.9146086117647059,no,unproductive
5852,0.7774876842105263,no,unproductive
5857,0.8016999166666666,no,unproductive
5915,2.841148,yes,goodProductivity
5916,17.549981892780202,yes,highProductivity
5919,9.978571428571428,yes,highProductivity
5927,0.875,no,unproductive
5955,0.8405511714285714,no,unproductive
5966,4.094366333333333,yes,goodProductivity
5994,2.079084716666667,yes,goodProductivity
6020,1.0430185,yes,smallProductivity
6022,0.42951913333333336,no,unproductive
6023,5.2278446333333335,yes,highProductivity
6038,1.76646974,yes,smallProductivity
6068,1.292857142857143,yes,smallProductivity
6073,2.59377250877193,yes,goodProductivity
6075,2.1282774,yes,goodProductivity
6114,5.3965673,yes,highProductivity
6116,1.068,yes,smallProductivity
6171,0.6015346470588235,no,unproductive
6278,0.6514700166666667,no,unproductive
6280,1.80718925,yes,smallProductivity
6282,0.906094,no,unproductive
6283,1.3157894736842106,yes,smallProductivity
6346,0.45080718,no,unproductive
6415,1.4366938133333333,yes,smallProductivity
6435,1.4202045,yes,smallProductivity
6439,3.0251491666666666,yes,goodProductivity
6440,0.7054411714285714,no,unproductive
6466,0.6,no,unproductive
6477,6.022277216666667,yes,highProductivity
6478,0.3482962608695652,no,unproductive
6479,3.902326733333333,yes,goodProductivity
6519,2.2213903,yes,goodProductivity
6520,2.320007909090909,yes,goodProductivity
6521,1.11809055,yes,smallProductivity
6522,0.9190198375,no,unproductive
6538,1.4554118,yes,smallProductivity
6557,5.3419773,yes,highProductivity
6575,0.5887443714285714,no,unproductive
6593,1.7701946315789474,yes,smallProductivity
6615,0.9411269166666667,no,unproductive
6620,4.466652641377372,yes,goodProductivity
6623,1.212,yes,smallProductivity
6637,3.518189230769231,yes,goodProductivity
6639,0.6963642,no,unproductive
6687,0.425305,no,unproductive
6795,0.9895615538461539,no,unproductive
6844,9.05959566088612,yes,highProductivity
6877,2.56813774,yes,goodProductivity
6947,2.375,yes,goodProductivity
6950,3.7971912,yes,goodProductivity
6957,6.822255576923077,yes,highProductivity
6961,3.1450025333333333,yes,goodProductivity
6963,0.8654440909090909,no,unproductive
6964,3.334109225,yes,goodProductivity
6972,1.6257093923076924,yes,smallProductivity
6973,1.0647456521739131,yes,smallProductivity
6977,6.86508664,yes,highProductivity
7006,0.6213335,no,unproductive
7007,3.0628225714285713,yes,goodProductivity
7131,1.87660921875,yes,smallProductivity
7183,1.2022470762398223,yes,smallProductivity
7191,6.83056104,yes,highProductivity
7211,2.71752684,yes,goodProductivity
7214,2.5556602,yes,goodProductivity
7233,0.3887114222222222,no,unproductive
7270,1.0575108387096774,yes,smallProductivity
7278,2.8215610333333334,yes,goodProductivity
7288,0.483053375,no,unproductive
7299,0.20779255,no,unproductive
7301,1.205578,yes,smallProductivity
7303,0.44727272727272727,no,unproductive
7326,30.854877866666666,yes,highProductivity
7341,0.11428571428571428,no,unproductive
7345,3.08834844,yes,goodProductivity
7347,3.5167695,yes,goodProductivity
7350,3.8971667111111112,yes,goodProductivity
7353,0.424145125,no,unproductive
7364,0.2653846153846154,no,unproductive
7442,3.863157894736842,yes,goodProductivity
7443,4.996323644444445,yes,goodProductivity
7445,1.666090346153846,yes,smallProductivity
7446,2.0442679239130435,yes,goodProductivity
7450,0.18668277333333333,no,unproductive
7451,3.963548314285714,yes,goodProductivity
7453,2.08956832,yes,goodProductivity
7459,0.7828813833333333,no,unproductive
7461,3.779037275,yes,goodProductivity
7483,0.16635954144246526,no,unproductive
7484,2.3212826705882352,yes,goodProductivity
7485,1.568803213114754,yes,smallProductivity
7501,0.82798,no,unproductive
7509,3.774191,yes,goodProductivity
7510,0.7255584166666667,no,unproductive
7512,0.20845666666666668,no,unproductive
7516,3.174125705882353,yes,goodProductivity
7518,4.20003745,yes,goodProductivity
7520,8.57523905,yes,highProductivity
7551,2.407434,yes,goodProductivity
7552,2.02026112,yes,goodProductivity
7553,16.59846577777778,yes,highProductivity
7555,2.2648858,yes,goodProductivity
7737,3.282618511111111,yes,goodProductivity
7840,2.569373342857143,yes,goodProductivity
7859,7.01675,yes,highProductivity
7863,6.666162727272727,yes,highProductivity
7870,0.121680375,no,unproductive
7873,2.983519,yes,goodProductivity
7874,0.7269230666666666,no,unproductive
7913,5.508998867924528,yes,highProductivity
7942,3.351226,yes,goodProductivity
7944,16.173879,yes,highProductivity
7978,0.9319317666666667,no,unproductive
7979,3.70903725,yes,goodProductivity
7980,1.4403283076923077,yes,smallProductivity
7984,3.1307692307692307,yes,goodProductivity
8007,2.29383055,yes,goodProductivity
8009,0.8053245625,no,unproductive
8011,0.8846153846153846,no,unproductive
8012,3.805012297520661,yes,goodProductivity
8046,0.131963,no,unproductive
8051,0.27285732,no,unproductive
8055,3.5318528125,yes,goodProductivity
8060,0.23699975,no,unproductive
8065,4.5122097142857145,yes,goodProductivity
8067,0.39166666666666666,no,unproductive
8077,2.086,yes,goodProductivity
8078,1.404,yes,smallProductivity
8080,0.4213414814814815,no,unproductive
8088,1.7217588888888888,yes,smallProductivity
8090,1.5042843142857143,yes,smallProductivity
8095,1.9926080668487867,yes,smallProductivity
8141,0.964741,no,unproductive
8193,3.94126,yes,goodProductivity
8195,1.285408709090909,yes,smallProductivity
8204,1.8093296333333333,yes,smallProductivity
8224,2.415467475,yes,goodProductivity
8247,2.6144845411764708,yes,goodProductivity
8270,0.290426875,no,unproductive
8271,5.8880067,yes,highProductivity
8273,2.230336581818182,yes,goodProductivity
8292,2.0527705333333333,yes,goodProductivity
8293,3.289742875,yes,goodProductivity
8321,2.3022522,yes,goodProductivity
8326,3.57032865,yes,goodProductivity
8328,8.618097142857144,yes,highProductivity
8329,11.079438571428572,yes,highProductivity
8333,3.74,yes,goodProductivity
8341,7.8535,yes,highProductivity
8346,73.7488088,yes,highProductivity
8355,9.852075744444445,yes,highProductivity
8358,4.773690466666666,yes,goodProductivity
8363,8.49358595,yes,highProductivity
8367,8.13528975,yes,highProductivity
8373,4.181518465,yes,goodProductivity
8386,2.60186625,yes,goodProductivity
8390,7.945409428571429,yes,highProductivity
8393,12.0,yes,highProductivity
8398,2.5393046,yes,goodProductivity
8408,9.714285714285714,yes,highProductivity
8409,1.2319701666666667,yes,smallProductivity
8413,0.34,no,unproductive
8427,0.8611403142857142,no,unproductive
8452,1.1717741097560976,yes,smallProductivity
8456,1.8723714761904762,yes,smallProductivity
8457,1.242156575,yes,smallProductivity
8467,15.454710875,yes,highProductivity
8470,2.8401325,yes,goodProductivity
8487,0.6370588235294118,no,unproductive
8488,5.258577428571429,yes,highProductivity
8489,0.8197553738317757,no,unproductive
8545,3.6312055,yes,goodProductivity
8584,1.8049903090909092,yes,smallProductivity
8587,21.944083933333335,yes,highProductivity
8592,3.462526085106383,yes,goodProductivity
8617,2.8598938,yes,goodProductivity
8619,1.4134074066666666,yes,smallProductivity
8643,7.2108234,yes,highProductivity
8645,3.4042458125,yes,goodProductivity
8656,2.4066666666666667,yes,goodProductivity
8665,0.3054716,no,unproductive
8669,0.44132575,no,unproductive
8675,0.627287,no,unproductive
8676,1.5890148714285715,yes,smallProductivity
8681,9.07322272,yes,highProductivity
8688,0.661726301369863,no,unproductive
8696,9.6542059,yes,highProductivity
8698,2.2495538974358973,yes,goodProductivity
8699,3.4836226153846153,yes,goodProductivity
8738,4.72065,yes,goodProductivity
8741,1.887049326923077,yes,smallProductivity
8780,2.1390149,yes,goodProductivity
8814,0.2633333333333333,no,unproductive
8818,2.564494163636364,yes,goodProductivity
8831,3.764688185185185,yes,goodProductivity
8834,0.76,no,unproductive
8835,7.8763710555555555,yes,highProductivity
8836,2.278981133333333,yes,goodProductivity
8838,0.8216666666666667,no,unproductive
8839,5.75856388,yes,highProductivity
8840,2.022234649122807,yes,goodProductivity
8842,0.1695969230769231,no,unproductive
8843,1.2976298181818182,yes,smallProductivity
8844,5.25594498,yes,highProductivity
8845,2.085714285714286,yes,goodProductivity
8847,0.066424,no,unproductive
8849,0.5858424333333333,no,unproductive
8850,1.92220992,yes,smallProductivity
8859,5.629286384615384,yes,highProductivity
8869,0.7233333333333334,no,unproductive
8870,0.1997884875,no,unproductive
8871,2.8060276666666666,yes,goodProductivity
8872,3.07,yes,goodProductivity
8874,3.2217391304347824,yes,goodProductivity
8875,0.25649692307692307,no,unproductive
8885,6.9561445,yes,highProductivity
8895,0.096061,no,unproductive
8909,4.55244336,yes,goodProductivity
8914,1.5166666666666666,yes,smallProductivity
8915,0.493901925,no,unproductive
8916,0.5876190476190476,no,unproductive
8920,2.8514285714285714,yes,goodProductivity
8922,2.1313614,yes,goodProductivity
8942,4.720153333333333,yes,goodProductivity
8944,0.13166716,no,unproductive
8952,1.7703097692307692,yes,smallProductivity
8953,0.52344335,no,unproductive
8954,0.1620909090909091,no,unproductive
8960,4.162578306666667,yes,goodProductivity
8961,0.9946153846153846,no,unproductive
8963,2.969811320754717,yes,goodProductivity
8966,10.611260135135135,yes,highProductivity
8967,1.69697871875,yes,smallProductivity
8968,3.35964295,yes,goodProductivity
8981,0.6737758695652174,no,unproductive
8984,3.891183436363636,yes,goodProductivity
8987,1.0533333333333332,yes,smallProductivity
8988,0.4491614,no,unproductive
8991,0.30566666666666664,no,unproductive
8998,2.7861772307692307,yes,goodProductivity
8999,2.6126852727272727,yes,goodProductivity
9003,14.575148,yes,highProductivity
9007,0.8751455,no,unproductive
9008,0.8866163529411765,no,unproductive
9009,0.8003333333333333,no,unproductive
9012,15.0,yes,highProductivity
9013,2.7204535333333335,yes,goodProductivity
9016,0.38357142857142856,no,unproductive
9021,2.6593086923076923,yes,goodProductivity
9023,0.41625,no,unproductive
9027,1.8851951818181818,yes,smallProductivity
9029,6.2678799142857144,yes,highProductivity
9030,4.7470535,yes,goodProductivity
9032,0.05847953216374269,no,unproductive
9034,3.8068353,yes,goodProductivity
9036,3.01139985,yes,goodProductivity
9038,2.1294441666666666,yes,goodProductivity
9042,1.1098819,yes,smallProductivity
9043,5.428461823529412,yes,highProductivity
9053,0.2585228666666667,no,unproductive
9057,0.539578,no,unproductive
9062,62.0,yes,highProductivity
9067,0.1,no,unproductive
9070,4.4033586,yes,goodProductivity
9072,0.671094828125,no,unproductive
9085,1.1666666666666667,yes,smallProductivity
9089,1.10596345,yes,smallProductivity
9091,1.8385763142857143,yes,smallProductivity
9095,0.26111293617021275,no,unproductive
9099,0.9732458717948718,no,unproductive
9100,2.06,yes,goodProductivity
9101,1.2114113548387098,yes,smallProductivity
9103,1.1904666666666666,yes,smallProductivity
9208,3.00540294,yes,goodProductivity
9255,5.350113,yes,highProductivity
9257,2.5965704875,yes,goodProductivity
9260,0.383857,no,unproductive
9261,30.0,yes,highProductivity
9266,0.3736333333333333,no,unproductive
9268,2.42295562,yes,goodProductivity
9270,9.431102222222222,yes,highProductivity
9272,3.553954058823529,yes,goodProductivity
9273,7.079517766666667,yes,highProductivity
9275,0.16748124,no,unproductive
9279,2.16387315,yes,goodProductivity
9280,0.48086434285714286,no,unproductive
9285,7.484642375,yes,highProductivity
9286,4.70876632,yes,goodProductivity
9288,0.0606548,no,unproductive
9289,5.0,yes,highProductivity
9290,1.864712718676123,yes,smallProductivity
9291,2.320982536585366,yes,goodProductivity
9293,3.8235847777777776,yes,goodProductivity
9294,4.7511369375,yes,goodProductivity
9297,1.86900008,yes,smallProductivity
9302,1.6781450833333333,yes,smallProductivity
9303,1.5580704444444444,yes,smallProductivity
9304,0.3111111111111111,no,unproductive
9306,0.3575,no,unproductive
9310,0.8565286470588235,no,unproductive
9312,2.8745456666666667,yes,goodProductivity
9313,0.47714285714285715,no,unproductive
9315,4.061587254545454,yes,goodProductivity
9320,0.42,no,unproductive
9325,51.45,yes,highProductivity
9326,11.507826,yes,highProductivity
9327,5.0733522037037035,yes,highProductivity
9331,3.482059951612903,yes,goodProductivity
9333,0.23283582089552238,no,unproductive
9334,2.755553,yes,goodProductivity
9335,2.7805688125,yes,goodProductivity
9339,3.3954471285714285,yes,goodProductivity
9341,0.6926608,no,unproductive
9342,1.5584615384615386,yes,smallProductivity
9344,13.333333333333334,yes,highProductivity
9348,3.2392600857142857,yes,goodProductivity
9349,2.856521739130435,yes,goodProductivity
9350,3.642857142857143,yes,goodProductivity
9352,0.82872892,no,unproductive
9353,3.101733125,yes,goodProductivity
9354,12.37356511111111,yes,highProductivity
9357,1.625,yes,smallProductivity
9358,1.6434446923076924,yes,smallProductivity
9359,2.44041696,yes,goodProductivity
9360,3.041905933333333,yes,goodProductivity
9362,4.415636363636364,yes,goodProductivity
9366,3.568850342857143,yes,goodProductivity
9367,291.704,yes,highProductivity
9372,342.05858461538463,yes,highProductivity
9373,11.638223369565218,yes,highProductivity
9374,1.6472727272727272,yes,smallProductivity
9378,1.6301895238095239,yes,smallProductivity
9381,1.0301104857142858,yes,smallProductivity
9383,2.0126315789473685,yes,goodProductivity
9384,1.25,yes,smallProductivity
9386,4.6825,yes,goodProductivity
9387,3.44257375,yes,goodProductivity
9388,6.049696461538462,yes,highProductivity
9389,0.13341183333333334,no,unproductive
9390,5.47105184,yes,highProductivity
9396,17.12142857142857,yes,highProductivity
9397,1.22970365,yes,smallProductivity
9398,2.1707493214285716,yes,goodProductivity
9405,1.6046112333333333,yes,smallProductivity
9407,0.012756979166666666,no,unproductive
9408,1.49044513,yes,smallProductivity
9410,2.21976264,yes,goodProductivity
9413,0.29,no,unproductive
9423,0.4083558666666667,no,unproductive
9424,1.2676158666666666,yes,smallProductivity
9426,1.3448396,yes,smallProductivity
9427,56.6,yes,highProductivity
9428,3.4019642857142856,yes,goodProductivity
9430,4.3666832307692305,yes,goodProductivity
9437,0.9074074074074074,no,unproductive
9438,0.25,no,unproductive
9440,0.8008470307692308,no,unproductive
9441,3.19421586,yes,goodProductivity
9443,10.448678363636363,yes,highProductivity
9444,1.298,yes,smallProductivity
9447,0.63515,no,unproductive
9449,0.8275862068965517,no,unproductive
9451,2.023865176470588,yes,goodProductivity
9452,0.9734461,no,unproductive
9454,3.769448692307692,yes,goodProductivity
9461,105.88235294117646,yes,highProductivity
9462,8.902430769230769,yes,highProductivity
9466,0.5166666666666667,no,unproductive
9469,0.89647792,no,unproductive
9470,3.605,yes,goodProductivity
9471,2.1597982333333334,yes,goodProductivity
9472,8.3861155,yes,highProductivity
9473,0.2857142857142857,no,unproductive
9475,4.351471193548387,yes,goodProductivity
9476,1.8074995846153845,yes,smallProductivity
9477,1.6963988083333332,yes,smallProductivity
9480,2.2971758717948716,yes,goodProductivity
9481,2.0752555479452055,yes,goodProductivity
9482,1.1257142857142857,yes,smallProductivity
9486,3.6942857142857144,yes,goodProductivity
9487,3.028321375,yes,goodProductivity
9488,3.1506146842105265,yes,goodProductivity
9489,3.8587922307692306,yes,goodProductivity
9493,6.98,yes,highProductivity
9494,39.599975066666666,yes,highProductivity
9495,4.086956521739131,yes,goodProductivity
9502,4.859573538461539,yes,goodProductivity
9506,0.7825272666666667,no,unproductive
9509,1.8613387714285714,yes,smallProductivity
9513,2.337083333333333,yes,goodProductivity
9515,1.7297244,yes,smallProductivity
9517,0.6580114285714286,no,unproductive
9522,7.129418525,yes,highProductivity
9530,1.346587276923077,yes,smallProductivity
9532,4.907838869565217,yes,goodProductivity
9533,2.6820038205128207,yes,goodProductivity
9535,0.4375,no,unproductive
9541,1.0590322571428572,yes,smallProductivity
9543,1.675773215,yes,smallProductivity
9550,7.738662083333334,yes,highProductivity
9552,29.791666666666668,yes,highProductivity
9555,2.409561142857143,yes,goodProductivity
9556,3.0549075,yes,goodProductivity
9557,0.29362855,no,unproductive
9559,3.466666666666667,yes,goodProductivity
9562,0.5491970375,no,unproductive
9563,1.8223787636363635,yes,smallProductivity
9567,1.2352594571428572,yes,smallProductivity
9574,1.0625,yes,smallProductivity
9583,0.15704533333333334,no,unproductive
9591,1.3302083076923077,yes,smallProductivity
9593,1.6152763411764706,yes,smallProductivity
9594,5.366666666666666,yes,highProductivity
9595,6.965237076923077,yes,highProductivity
9598,8.471163666666667,yes,highProductivity
9600,5.798647933333333,yes,highProductivity
9602,7.4051282051282055,yes,highProductivity
9603,6.4442976666666665,yes,highProductivity
9610,5.5578908333333334,yes,highProductivity
9613,0.477706375,no,unproductive
9614,4.1004412,yes,goodProductivity
9615,1.8643328470588236,yes,smallProductivity
9619,1.5355841379310344,yes,smallProductivity
9620,1.6044968666666666,yes,smallProductivity
9621,0.23684210526315788,no,unproductive
9623,1.4330619318181819,yes,smallProductivity
9625,1.0355555555555556,yes,smallProductivity
9631,0.088,no,unproductive
9637,1.1785714285714286,yes,smallProductivity
9641,2.1530305,yes,goodProductivity
9645,1.9528538285714285,yes,smallProductivity
9654,0.9091455666666667,no,unproductive
9655,2.85973335,yes,goodProductivity
9659,500.0,yes,highProductivity
9664,0.29724775,no,unproductive
9667,0.6912709655172414,no,unproductive
9671,40.90909090909091,yes,highProductivity
9672,0.20105515384615386,no,unproductive
9675,9.14224425,yes,highProductivity
9678,0.6857917058823529,no,unproductive
9679,1.4386377222222222,yes,smallProductivity
9685,0.23196266666666668,no,unproductive
9689,0.9274614375,no,unproductive
9691,1.66612536,yes,smallProductivity
9693,0.8990495789473684,no,unproductive
9697,1.0397881285714285,yes,smallProductivity
9701,0.7892257,no,unproductive
9703,0.7229439428571428,no,unproductive
9705,1.4419648333333333,yes,smallProductivity
9706,2.6341820689655173,yes,goodProductivity
9707,1.492895,yes,smallProductivity
9714,0.553125,no,unproductive
9715,0.22666666666666666,no,unproductive
9716,0.80523825,no,unproductive
9718,2.2478093379310344,yes,goodProductivity
9722,1.5461902235294118,yes,smallProductivity
9729,0.05662624,no,unproductive
9737,7.442474947368421,yes,highProductivity
9738,3.30120875,yes,goodProductivity
9739,1.7719298245614035,yes,smallProductivity
9740,4.042439862068965,yes,goodProductivity
9741,3.3268178533333335,yes,goodProductivity
9745,0.8089412823529412,no,unproductive
9749,7.451611,yes,highProductivity
9754,1.65502378,yes,smallProductivity
9757,2.6552260166666666,yes,goodProductivity
9759,2.25690748,yes,goodProductivity
9760,4.3432782,yes,goodProductivity
9762,9.51623725,yes,highProductivity
9766,1.3819278,yes,smallProductivity
9767,1.4717338269230769,yes,smallProductivity
9772,1.5294117647058822,yes,smallProductivity
9776,1.0876069602272727,yes,smallProductivity
9778,2.7684394285714284,yes,goodProductivity
9779,1.68055512,yes,smallProductivity
9781,0.364082125,no,unproductive
9788,1.6741308260869565,yes,smallProductivity
9792,4.690387533333333,yes,goodProductivity
9793,2.4977692,yes,goodProductivity
9796,1.432107,yes,smallProductivity
9798,2.7849981777777777,yes,goodProductivity
9799,5.454840131578948,yes,highProductivity
9800,7.949170769230769,yes,highProductivity
9801,6.5630181,yes,highProductivity
9802,4.467501613333333,yes,goodProductivity
9804,1.5098184,yes,smallProductivity
9806,6.863501,yes,highProductivity
9816,10.131293,yes,highProductivity
9823,1.7125620333333333,yes,smallProductivity
9824,0.4920883970588235,no,unproductive
9825,0.7171428571428572,no,unproductive
9828,0.9067697297297297,no,unproductive
9829,5.175669,yes,highProductivity
9833,2.2092698142857143,yes,goodProductivity
9835,3.0182538,yes,goodProductivity
9836,3.84335608,yes,goodProductivity
9837,1.6742857142857144,yes,smallProductivity
9839,0.1904515,no,unproductive
9869,3.9555555555555557,yes,goodProductivity
9870,3.5057705,yes,goodProductivity
9874,6.4,yes,highProductivity
9876,0.9377777777777778,no,unproductive
9877,5.1805425,yes,highProductivity
9879,2.832743575,yes,goodProductivity
9880,6.359044346153846,yes,highProductivity
9882,1.6667558857142857,yes,smallProductivity
9884,0.30470588235294116,no,unproductive
9885,27.762648,yes,highProductivity
9886,2.096,yes,goodProductivity
9889,3.5267465,yes,goodProductivity
9890,1.1333514,yes,smallProductivity
9894,2.187782893617021,yes,goodProductivity
9896,1.7812194583333334,yes,smallProductivity
9900,1.3180344,yes,smallProductivity
9902,0.708111746031746,no,unproductive
9904,1.2792314375,yes,smallProductivity
9905,7.04,yes,highProductivity
9906,1.10362258,yes,smallProductivity
9907,2.325173411764706,yes,goodProductivity
9909,7.805191347826087,yes,highProductivity
9912,0.7319076,no,unproductive
9913,1.0484048139534883,yes,smallProductivity
9918,1.4266353333333333,yes,smallProductivity
9919,3.54742882,yes,goodProductivity
9920,1.0356737,yes,smallProductivity
9923,0.40810882,no,unproductive
9928,1.632,yes,smallProductivity
9930,2.328789775,yes,goodProductivity
9932,0.9165792833333334,no,unproductive
9941,6.529375357142857,yes,highProductivity
9944,4.339290133333333,yes,goodProductivity
9946,2.11989043,yes,goodProductivity
9947,1.315324488372093,yes,smallProductivity
9950,0.20281823076923078,no,unproductive
9952,0.7177143,no,unproductive
9954,1.61736195,yes,smallProductivity
9955,2.388666262295082,yes,goodProductivity
9963,3.66732515,yes,goodProductivity
9969,0.917957,no,unproductive
9975,1.42105208,yes,smallProductivity
9982,2.0962189133333333,yes,goodProductivity
9988,1.1650055428571429,yes,smallProductivity
9989,0.2289172,no,unproductive
9992,1.3177411976744187,yes,smallProductivity
10003,2.4926470588235294,yes,goodProductivity
10008,1.3562075,yes,smallProductivity
10009,1.956232796875,yes,smallProductivity
10012,0.7175686,no,unproductive
10015,5.266666666666667,yes,highProductivity
10020,16.9987048,yes,highProductivity
10021,9.249739916666666,yes,highProductivity
10022,1.3035714285714286,yes,smallProductivity
10023,3.3336758,yes,goodProductivity
10024,3.1904958333333333,yes,goodProductivity
10025,1.36285375,yes,smallProductivity
10027,0.5780793555555556,no,unproductive
10028,3.480375722222222,yes,goodProductivity
10029,2.1094974,yes,goodProductivity
10030,2.36735284,yes,goodProductivity
10040,2.253190422222222,yes,goodProductivity
10047,0.62,no,unproductive
10048,0.07777777777777778,no,unproductive
10050,1.9860259,yes,smallProductivity
10052,0.35833333333333334,no,unproductive
10053,4.4644658,yes,goodProductivity
10054,1.0061479714285715,yes,smallProductivity
10060,1.05,yes,smallProductivity
10061,0.8455473,no,unproductive
10065,5.686691105263158,yes,highProductivity
10066,0.5666666666666667,no,unproductive
10067,1.7426856,yes,smallProductivity
10069,1.1593753,yes,smallProductivity
10070,0.2158975,no,unproductive
10073,4.2397828,yes,goodProductivity
10074,0.57337604,no,unproductive
10075,0.436754,no,unproductive
10077,0.0748705,no,unproductive
10090,2.2021262,yes,goodProductivity
10092,15.585495,yes,highProductivity
10093,0.7991926666666667,no,unproductive
10096,2.6069107297297296,yes,goodProductivity
