,id,imdb_id,original_title,adult,budget,genres,revenue,release_date,belongs_to_collection,production_countries,production_companies,runtime
2178,162,tt0099487,Edward Scissorhands,False,20000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",53000000.0,1990-12-05,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]",105.0
2181,8916,tt0120587,Antz,False,60000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",171757863.0,1998-10-02,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Pacific Data Images (PDI)', 'id': 520}, {'name': 'DreamWorks Animation', 'id': 521}]",83.0
2183,9429,tt0120770,A Night at the Roxbury,False,17000000.0,"[{'id': 35, 'name': 'Comedy'}]",30331165.0,1998-10-01,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'SNL Studios', 'id': 2822}]",81.0
2184,12159,tt0120889,What Dreams May Come,False,85000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",71485043.0,1998-10-02,,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]",113.0
2185,27791,tt0124102,Strangeland,False,1100000.0,"[{'id': 27, 'name': 'Horror'}]",631221.0,1998-10-02,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Shooting Gallery', 'id': 1596}, {'name': 'Snider Than Thou Productions Inc.', 'id': 56396}]",86.0
2188,10156,tt0082517,History of the World: Part I,False,11000000.0,"[{'id': 35, 'name': 'Comedy'}]",31672907.0,1981-06-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Brooksfilms', 'id': 5612}]",92.0
2189,10377,tt0104952,My Cousin Vinny,False,11000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",64088552.0,1992-03-13,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Palo Vista Productions', 'id': 89303}, {'name': 'Peter V. Miller Investment Corp.', 'id': 89304}]",120.0
2198,4437,tt0086837,2010,False,28000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",40400657.0,1984-12-06,"{'id': 4438, 'name': 'The Space Odyssey Series', 'poster_path': '/i1WdRtc6aObiwGz5NU8WWPW3r1N.jpg', 'backdrop_path': '/15FumSExI9SRoL7QJWZAsA0b10c.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",116.0
2200,1955,tt0080678,The Elephant Man,False,5000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",26010864.0,1980-10-02,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Brooksfilms', 'id': 5612}]",124.0
2202,11932,tt0144120,Bride of Chucky,False,25000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",50671850.0,1998-10-16,"{'id': 10455, 'name': ""Child's Play Collection"", 'poster_path': '/50aqbDvbOtdlZrje6Qk4ZvKM7dM.jpg', 'backdrop_path': '/AAhYXBVIEl6WgQnzfBsauTIC25.jpg'}","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Midwinter Productions Inc.', 'id': 5550}]",89.0
2203,6435,tt0120791,Practical Magic,False,75000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",46683377.0,1998-10-16,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Fortis Films', 'id': 4258}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Stargate Studios', 'id': 55474}]",104.0
2205,10683,tt0147612,Happiness,False,3000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2807390.0,1998-10-16,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Killer Films', 'id': 1422}, {'name': 'Good Machine', 'id': 10565}]",139.0
2209,9425,tt0120157,Soldier,False,75000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 878, 'name': 'Science Fiction'}]",14567883.0,1998-10-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]",99.0
2211,637,tt0118799,La vita è bella,False,20000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",229400000.0,1997-12-20,,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Melampo Cinematografica', 'id': 370}]",116.0
2214,20701,tt0100740,Tales from the Darkside: The Movie,False,3500000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",16324573.0,1990-05-03,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Laurel Productions', 'id': 10697}, {'name': 'Darkside Movie', 'id': 14555}]",93.0
2216,73,tt0120586,American History X,False,20000000.0,"[{'id': 18, 'name': 'Drama'}]",23875127.0,1998-10-30,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'The Turman-Morrissey Company', 'id': 924}, {'name': 'Savoy Pictures', 'id': 11308}]",119.0
2218,46889,tt0120722,Living Out Loud,False,12000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12902790.0,1998-10-30,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Jersey Films', 'id': 216}]",100.0
2220,3033,tt0120684,Gods and Monsters,False,10000000.0,"[{'id': 18, 'name': 'Drama'}]",6451628.0,1998-01-21,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Flashpoint (I)', 'id': 13495}, {'name': 'Showtime Networks', 'id': 18880}]",105.0
2221,9882,tt0133952,The Siege,False,70000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",116672912.0,1998-11-06,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lynda Obst Productions', 'id': 13769}, {'name': 'Bedford Falls Company, The', 'id': 20634}]",116.0
2222,10663,tt0120484,The Waterboy,False,23000000.0,"[{'id': 35, 'name': 'Comedy'}]",185991646.0,1998-11-06,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]",90.0
2223,4518,tt0127536,Elizabeth,False,30000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",82150642.0,1998-09-13,"{'id': 100286, 'name': 'Elizabeth Collection', 'poster_path': '/2XxIeKB6g21GvPmixWyyc9ZlLnR.jpg', 'backdrop_path': '/3YiTOxGX5KZO6P3eg41P50QrRhQ.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Channel Four Films', 'id': 181}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]",124.0
2225,3600,tt0130018,I Still Know What You Did Last Summer,False,65000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",40002112.0,1998-11-13,"{'id': 3601, 'name': 'I Know What You Did Last Summer Collection', 'poster_path': '/2g6Ui3CCNcDtL4wasCziivogpfW.jpg', 'backdrop_path': '/g7RBq92ijQg1MAF2hF69rWT6Ux8.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mandalay Entertainment', 'id': 1236}, {'name': 'Summer Knowledge LLC', 'id': 1464}]",100.0
2227,297,tt0119643,Meet Joe Black,False,90000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",142940100.0,1998-11-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'City Light Films', 'id': 136}]",178.0
2231,11893,tt0089941,Runaway Train,False,9000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",7936012.0,1985-11-15,,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus Productions', 'id': 13549}, {'name': 'Northbrook Films', 'id': 14227}]",111.0
2235,14924,tt0091954,Sid & Nancy,False,4000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",2826523.0,1986-11-07,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'Zenith Entertainment', 'id': 3644}, {'name': 'Initial Pictures', 'id': 6781}, {'name': 'U.K. Productions Entity', 'id': 20657}]",111.0
2240,9798,tt0120660,Enemy of the State,False,90000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",250649836.0,1998-11-20,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'No Such Productions', 'id': 79209}]",132.0
2241,14444,tt0134067,The Rugrats Movie,False,30000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",100491683.0,1998-11-20,"{'id': 57129, 'name': 'Rugrats Collection', 'poster_path': '/zamw6yLqCFqAHG1HPSPOCws82Bb.jpg', 'backdrop_path': '/pFgV70FI1URDLFY3bllhPl6sC33.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Klasky-Csupo', 'id': 59150}]",79.0
2242,9487,tt0120623,A Bug's Life,False,120000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",363258859.0,1998-11-25,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]",95.0
2244,666,tt0140888,Central do Brasil,False,2900000.0,"[{'id': 18, 'name': 'Drama'}]",5596708.0,1998-01-16,,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'name': 'MACT Productions', 'id': 393}, {'name': 'Videofilms', 'id': 394}, {'name': 'Riofilm', 'id': 395}]",113.0
2248,692,tt0069089,Pink Flamingos,False,12000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",6000000.0,1972-03-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Dreamland Productions', 'id': 407}]",93.0
2251,39256,tt0087344,Godzilla 1985,False,2000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4100000.0,1984-12-15,"{'id': 374511, 'name': 'Godzilla (Heisei) Collection', 'poster_path': '/A25nYpiBlYlGdJSuAfN9oJ9Li39.jpg', 'backdrop_path': '/4Y5IXrcWuK1wA3PbeNU5y6Qd3zF.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'name': 'New World Pictures', 'id': 1950}]",87.0
2253,244,tt0024216,King Kong,False,672000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",10000000.0,1933-04-07,"{'id': 135495, 'name': 'King Kong (1933 series)', 'poster_path': '/pM9K6M8wZNypSEXoi2TaeXGpcHu.jpg', 'backdrop_path': None}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'RKO Radio Pictures', 'id': 6}]",100.0
2254,10730,tt0074751,King Kong,False,23000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",90614445.0,1976-09-08,"{'id': 135498, 'name': 'King Kong (1976 series)', 'poster_path': '/qi6lnlTKDk0khlRunDOn0K2aW9b.jpg', 'backdrop_path': None}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]",134.0
2255,31947,tt0091344,King Kong Lives,False,10000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",4711220.0,1986-11-21,"{'id': 135498, 'name': 'King Kong (1976 series)', 'poster_path': '/qi6lnlTKDk0khlRunDOn0K2aW9b.jpg', 'backdrop_path': None}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}]",105.0
2256,8130,tt0089017,Desperately Seeking Susan,False,5000000.0,"[{'id': 35, 'name': 'Comedy'}]",27400000.0,1985-03-29,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Orion Pictures', 'id': 41}]",104.0
2258,9749,tt0089155,Fletch,False,8000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",59612888.0,1985-05-31,"{'id': 104833, 'name': 'Fletch Collection', 'poster_path': '/kf8dk2ASMf0DEi5TZRXK47MDeHU.jpg', 'backdrop_path': '/1mfDXSIPdbpBfTtdjmKnfSuAYUx.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}]",98.0
2259,14628,tt0097366,Fletch Lives,False,8045760.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",35150960.0,1989-03-17,"{'id': 104833, 'name': 'Fletch Collection', 'poster_path': '/kf8dk2ASMf0DEi5TZRXK47MDeHU.jpg', 'backdrop_path': '/1mfDXSIPdbpBfTtdjmKnfSuAYUx.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Vincent Pictures', 'id': 8818}]",95.0
2260,9626,tt0089893,Red Sonja,False,17900000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",6948633.0,1985-04-09,"{'id': 43055, 'name': 'Conan the Barbarian Collection', 'poster_path': '/vguM8mJmArTn9ePTm8fK0Ryt7EI.jpg', 'backdrop_path': '/lGhx5lQiPJ79piSrXHgN5pSmJjh.jpg'}","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Famous Films (II)', 'id': 3418}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]",89.0
2262,10466,tt0091541,The Money Pit,False,10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",54999651.0,1986-03-15,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]",91.0
2263,707,tt0090264,A View to a Kill,False,30000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",152427960.0,1985-05-24,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Eon Productions', 'id': 7576}]",131.0
2265,9336,tt0087928,Police Academy,False,4500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",146198896.0,1984-03-22,"{'id': 9338, 'name': 'Police Academy Collection', 'poster_path': '/1VRdXVy2FYlX4EtllnLKWK6kYDJ.jpg', 'backdrop_path': '/RhpI828r9EKPV4x0pyHiqCDZDQ.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]",96.0
2271,9447,tt0120595,Babe: Pig in the City,False,90000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",69131860.0,1998-11-25,"{'id': 9435, 'name': 'Babe Collection', 'poster_path': '/jgnah0k4AumfcZE4HHMJywYHvG6.jpg', 'backdrop_path': '/zRWuGdIlkWqXMQcs1t3sPy1XQ6x.jpg'}","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'name': 'Kennedy Miller Productions', 'id': 2537}]",92.0
2272,12257,tt0119304,Home Fries,False,15000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10443316.0,1998-11-25,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Pictures', 'id': 11407}, {'name': 'Kasdan Pictures', 'id': 13040}]",93.0
2273,37536,tt0165494,Ringmaster,False,3500000.0,"[{'id': 35, 'name': 'Comedy'}]",9247881.0,1998-11-25,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Artisan Entertainment', 'id': 2188}]",90.0
2274,10029,tt0124198,Very Bad Things,False,30000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9898412.0,1998-09-11,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'VBT Productions', 'id': 38085}, {'name': 'Ballpark Productions Partnership', 'id': 38086}]",100.0
2276,11252,tt0155975,Psycho,False,60000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",37141130.0,1998-12-04,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]",105.0
2280,200,tt0120844,Star Trek: Insurrection,False,70000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",118000000.0,1998-12-10,"{'id': 115570, 'name': 'Star Trek: The Next Generation Collection', 'poster_path': '/sddV6vaUC6x37icJS3opIXTXB07.jpg', 'backdrop_path': '/r7MMQenUURHhAVHFymtOb8AX4Bm.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}]",103.0
2281,9837,tt0120794,The Prince of Egypt,False,70000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",218613188.0,1998-12-15,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Animation', 'id': 521}]",99.0
2282,11545,tt0128445,Rushmore,False,9000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",17096053.0,1998-09-17,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]",93.0
2283,1934,tt0138097,Shakespeare in Love,False,25000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",289317794.0,1998-12-11,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Bedford Falls Productions', 'id': 348}]",122.0
2286,13764,tt0089961,Santa Claus: The Movie,False,50000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",23717291.0,1985-10-29,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Calash Corporation', 'id': 12958}]",108.0
2289,1369,tt0089880,Rambo: First Blood Part II,False,44000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",300400432.0,1985-05-21,"{'id': 5039, 'name': 'Rambo Collection', 'poster_path': '/feGOEOVrOLyjtEnVa88rQLgD3XY.jpg', 'backdrop_path': '/Yt2ZxbJv2HM842B6FNMr59Vhyb.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}]",96.0
2290,1368,tt0083944,First Blood,False,15000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",125212904.0,1982-10-22,"{'id': 5039, 'name': 'Rambo Collection', 'poster_path': '/feGOEOVrOLyjtEnVa88rQLgD3XY.jpg', 'backdrop_path': '/Yt2ZxbJv2HM842B6FNMr59Vhyb.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Orion Pictures', 'id': 41}]",93.0
2291,1370,tt0095956,Rambo III,False,63000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",189015611.0,1988-05-24,"{'id': 5039, 'name': 'Rambo Collection', 'poster_path': '/feGOEOVrOLyjtEnVa88rQLgD3XY.jpg', 'backdrop_path': '/Yt2ZxbJv2HM842B6FNMr59Vhyb.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}]",102.0
2292,10303,tt0089370,The Jewel of the Nile,False,25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",96773200.0,1985-12-04,"{'id': 89264, 'name': 'Romancing the Stone Collection', 'poster_path': '/mHJHMng2y2jLHgz2S8AoACVgJMi.jpg', 'backdrop_path': '/kwgTcDfbrvVTqMOczKfFqJa3d7p.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Stone Group Pictures', 'id': 3470}]",106.0
2293,9326,tt0088011,Romancing the Stone,False,10000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",86572238.0,1984-03-30,"{'id': 89264, 'name': 'Romancing the Stone Collection', 'poster_path': '/mHJHMng2y2jLHgz2S8AoACVgJMi.jpg', 'backdrop_path': '/kwgTcDfbrvVTqMOczKfFqJa3d7p.jpg'}","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Nina Saxon Film Design', 'id': 1693}, {'name': 'El Corazon Producciones S.A.', 'id': 81127}]",106.0
2295,11285,tt0094890,Cocoon: The Return,False,17500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",25024919.0,1988-09-13,"{'id': 86307, 'name': 'Cocoon Collection', 'poster_path': '/qKtNXCcY3DMJ8T7cs47yDwpU5fT.jpg', 'backdrop_path': '/o32F4wuQJPBnP5FVkOGP9DxGYJI.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Zanuck/Brown Productions', 'id': 1865}]",116.0
2296,1367,tt0079817,Rocky II,False,7000000.0,"[{'id': 18, 'name': 'Drama'}]",200182160.0,1979-06-15,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/mCY5dMkSSFQufGCViI6jNUU6pXq.jpg', 'backdrop_path': '/w4h6gjdWPvmu5R9H6zeGDPo1ZuV.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'United Artists', 'id': 60}]",119.0
2297,1371,tt0084602,Rocky III,False,17000000.0,"[{'id': 18, 'name': 'Drama'}]",270000000.0,1982-05-28,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/mCY5dMkSSFQufGCViI6jNUU6pXq.jpg', 'backdrop_path': '/w4h6gjdWPvmu5R9H6zeGDPo1ZuV.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'United Artists', 'id': 60}]",99.0
